Time,Current density,Rise rate
0.546,3.85E-04,25
0.5465,3.84E-04,25
0.547,3.83E-04,25
0.5475,3.81E-04,25
0.548,3.80E-04,25
0.5485,3.79E-04,25
0.549,3.78E-04,25
0.5495,3.77E-04,25
0.55,3.76E-04,25
0.5505,3.75E-04,25
0.551,3.74E-04,25
0.5515,3.73E-04,25
0.552,3.72E-04,25
0.5525,3.70E-04,25
0.553,3.69E-04,25
0.5535,3.68E-04,25
0.554,3.67E-04,25
0.5545,3.66E-04,25
0.555,3.65E-04,25
0.5555,3.64E-04,25
0.556,3.63E-04,25
0.5565,3.62E-04,25
0.557,3.61E-04,25
0.5575,3.60E-04,25
0.558,3.59E-04,25
0.5585,3.58E-04,25
0.559,3.57E-04,25
0.5595,3.56E-04,25
0.56,3.55E-04,25
0.5605,3.54E-04,25
0.561,3.53E-04,25
0.5615,3.52E-04,25
0.562,3.51E-04,25
0.5625,3.50E-04,25
0.563,3.49E-04,25
0.5635,3.48E-04,25
0.564,3.47E-04,25
0.5645,3.46E-04,25
0.565,3.45E-04,25
0.5655,3.44E-04,25
0.566,3.43E-04,25
0.5665,3.42E-04,25
0.567,3.41E-04,25
0.5675,3.40E-04,25
0.568,3.39E-04,25
0.5685,3.38E-04,25
0.569,3.37E-04,25
0.5695,3.36E-04,25
0.57,3.35E-04,25
0.5705,3.34E-04,25
0.571,3.33E-04,25
0.5715,3.32E-04,25
0.572,3.32E-04,25
0.5725,3.31E-04,25
0.573,3.30E-04,25
0.5735,3.29E-04,25
0.574,3.28E-04,25
0.5745,3.27E-04,25
0.575,3.26E-04,25
0.5755,3.25E-04,25
0.576,3.24E-04,25
0.5765,3.23E-04,25
0.577,3.23E-04,25
0.5775,3.22E-04,25
0.578,3.21E-04,25
0.5785,3.20E-04,25
0.579,3.19E-04,25
0.5795,3.18E-04,25
0.58,3.17E-04,25
0.5805,3.16E-04,25
0.581,3.16E-04,25
0.5815,3.15E-04,25
0.582,3.14E-04,25
0.5825,3.13E-04,25
0.583,3.12E-04,25
0.5835,3.11E-04,25
0.584,3.11E-04,25
0.5845,3.10E-04,25
0.585,3.09E-04,25
0.5855,3.08E-04,25
0.586,3.07E-04,25
0.5865,3.06E-04,25
0.587,3.06E-04,25
0.5875,3.05E-04,25
0.588,3.04E-04,25
0.5885,3.03E-04,25
0.589,3.02E-04,25
0.5895,3.02E-04,25
0.59,3.01E-04,25
0.5905,3.00E-04,25
0.591,2.99E-04,25
0.5915,2.98E-04,25
0.592,2.98E-04,25
0.5925,2.97E-04,25
0.593,2.96E-04,25
0.5935,2.95E-04,25
0.594,2.94E-04,25
0.5945,2.94E-04,25
0.595,2.93E-04,25
0.5955,2.92E-04,25
0.596,2.91E-04,25
0.5965,2.91E-04,25
0.597,2.90E-04,25
0.5975,2.89E-04,25
0.598,2.88E-04,25
0.5985,2.88E-04,25
0.599,2.87E-04,25
0.5995,2.86E-04,25
0.6,2.85E-04,25
0.6005,2.85E-04,25
0.601,2.84E-04,25
0.6015,2.83E-04,25
0.602,2.82E-04,25
0.6025,2.82E-04,25
0.603,2.81E-04,25
0.6035,2.80E-04,25
0.604,2.80E-04,25
0.6045,2.79E-04,25
0.605,2.78E-04,25
0.6055,2.77E-04,25
0.606,2.77E-04,25
0.6065,2.76E-04,25
0.607,2.75E-04,25
0.6075,2.75E-04,25
0.608,2.74E-04,25
0.6085,2.73E-04,25
0.609,2.73E-04,25
0.6095,2.72E-04,25
0.61,2.71E-04,25
0.6105,2.70E-04,25
0.611,2.70E-04,25
0.6115,2.69E-04,25
0.612,2.68E-04,25
0.6125,2.68E-04,25
0.613,2.67E-04,25
0.6135,2.66E-04,25
0.614,2.66E-04,25
0.6145,2.65E-04,25
0.615,2.64E-04,25
0.6155,2.64E-04,25
0.616,2.63E-04,25
0.6165,2.62E-04,25
0.617,2.62E-04,25
0.6175,2.61E-04,25
0.618,2.60E-04,25
0.6185,2.60E-04,25
0.619,2.59E-04,25
0.6195,2.59E-04,25
0.62,2.58E-04,25
0.6205,2.57E-04,25
0.621,2.57E-04,25
0.6215,2.56E-04,25
0.622,2.55E-04,25
0.6225,2.55E-04,25
0.623,2.54E-04,25
0.6235,2.53E-04,25
0.624,2.53E-04,25
0.6245,2.52E-04,25
0.625,2.52E-04,25
0.6255,2.51E-04,25
0.626,2.50E-04,25
0.6265,2.50E-04,25
0.627,2.49E-04,25
0.6275,2.49E-04,25
0.628,2.48E-04,25
0.6285,2.47E-04,25
0.629,2.47E-04,25
0.6295,2.46E-04,25
0.63,2.46E-04,25
0.6305,2.45E-04,25
0.631,2.44E-04,25
0.6315,2.44E-04,25
0.632,2.43E-04,25
0.6325,2.43E-04,25
0.633,2.42E-04,25
0.6335,2.41E-04,25
0.634,2.41E-04,25
0.6345,2.40E-04,25
0.635,2.40E-04,25
0.6355,2.39E-04,25
0.636,2.39E-04,25
0.6365,2.38E-04,25
0.637,2.37E-04,25
0.6375,2.37E-04,25
0.638,2.36E-04,25
0.6385,2.36E-04,25
0.639,2.35E-04,25
0.6395,2.35E-04,25
0.64,2.34E-04,25
0.6405,2.33E-04,25
0.641,2.33E-04,25
0.6415,2.32E-04,25
0.642,2.32E-04,25
0.6425,2.31E-04,25
0.643,2.31E-04,25
0.6435,2.30E-04,25
0.644,2.30E-04,25
0.6445,2.29E-04,25
0.645,2.29E-04,25
0.6455,2.28E-04,25
0.646,2.27E-04,25
0.6465,2.27E-04,25
0.647,2.26E-04,25
0.6475,2.26E-04,25
0.648,2.25E-04,25
0.6485,2.25E-04,25
0.649,2.24E-04,25
0.6495,2.24E-04,25
0.65,2.23E-04,25
0.6505,2.23E-04,25
0.651,2.22E-04,25
0.6515,2.22E-04,25
0.652,2.21E-04,25
0.6525,2.21E-04,25
0.653,2.20E-04,25
0.6535,2.20E-04,25
0.654,2.19E-04,25
0.6545,2.19E-04,25
0.655,2.18E-04,25
0.6555,2.18E-04,25
0.656,2.17E-04,25
0.6565,2.17E-04,25
0.657,2.16E-04,25
0.6575,2.16E-04,25
0.658,2.15E-04,25
0.6585,2.15E-04,25
0.659,2.14E-04,25
0.6595,2.14E-04,25
0.66,2.13E-04,25
0.6605,2.13E-04,25
0.661,2.12E-04,25
0.6615,2.12E-04,25
0.662,2.11E-04,25
0.6625,2.11E-04,25
0.663,2.10E-04,25
0.6635,2.10E-04,25
0.664,2.09E-04,25
0.6645,2.09E-04,25
0.665,2.08E-04,25
0.6655,2.08E-04,25
0.666,2.07E-04,25
0.6665,2.07E-04,25
0.667,2.07E-04,25
0.6675,2.06E-04,25
0.668,2.06E-04,25
0.6685,2.05E-04,25
0.669,2.05E-04,25
0.6695,2.04E-04,25
0.67,2.04E-04,25
0.6705,2.03E-04,25
0.671,2.03E-04,25
0.6715,2.02E-04,25
0.672,2.02E-04,25
0.6725,2.01E-04,25
0.673,2.01E-04,25
0.6735,2.01E-04,25
0.674,2.00E-04,25
0.6745,2.00E-04,25
0.675,1.99E-04,25
0.6755,1.99E-04,25
0.676,1.98E-04,25
0.6765,1.98E-04,25
0.677,1.97E-04,25
0.6775,1.97E-04,25
0.678,1.97E-04,25
0.6785,1.96E-04,25
0.679,1.96E-04,25
0.6795,1.95E-04,25
0.68,1.95E-04,25
0.6805,1.94E-04,25
0.681,1.94E-04,25
0.6815,1.94E-04,25
0.682,1.93E-04,25
0.6825,1.93E-04,25
0.683,1.92E-04,25
0.6835,1.92E-04,25
0.684,1.91E-04,25
0.6845,1.91E-04,25
0.685,1.91E-04,25
0.6855,1.90E-04,25
0.686,1.90E-04,25
0.6865,1.89E-04,25
0.687,1.89E-04,25
0.6875,1.89E-04,25
0.688,1.88E-04,25
0.6885,1.88E-04,25
0.689,1.87E-04,25
0.6895,1.87E-04,25
0.69,1.86E-04,25
0.6905,1.86E-04,25
0.691,1.86E-04,25
0.6915,1.85E-04,25
0.692,1.85E-04,25
0.6925,1.84E-04,25
0.693,1.84E-04,25
0.6935,1.84E-04,25
0.694,1.83E-04,25
0.6945,1.83E-04,25
0.695,1.83E-04,25
0.6955,1.82E-04,25
0.696,1.82E-04,25
0.6965,1.81E-04,25
0.697,1.81E-04,25
0.6975,1.81E-04,25
0.698,1.80E-04,25
0.6985,1.80E-04,25
0.699,1.79E-04,25
0.6995,1.79E-04,25
0.7,1.79E-04,25
0.7005,1.78E-04,25
0.701,1.78E-04,25
0.7015,1.77E-04,25
0.702,1.77E-04,25
0.7025,1.77E-04,25
0.703,1.76E-04,25
0.7035,1.76E-04,25
0.704,1.76E-04,25
0.7045,1.75E-04,25
0.705,1.75E-04,25
0.7055,1.74E-04,25
0.706,1.74E-04,25
0.7065,1.74E-04,25
0.707,1.73E-04,25
0.7075,1.73E-04,25
0.708,1.73E-04,25
0.7085,1.72E-04,25
0.709,1.72E-04,25
0.7095,1.72E-04,25
0.71,1.71E-04,25
0.7105,1.71E-04,25
0.711,1.70E-04,25
0.7115,1.70E-04,25
0.712,1.70E-04,25
0.7125,1.69E-04,25
0.713,1.69E-04,25
0.7135,1.69E-04,25
0.714,1.68E-04,25
0.7145,1.68E-04,25
0.715,1.68E-04,25
0.7155,1.67E-04,25
0.716,1.67E-04,25
0.7165,1.67E-04,25
0.717,1.66E-04,25
0.7175,1.66E-04,25
0.718,1.66E-04,25
0.7185,1.65E-04,25
0.719,1.65E-04,25
0.7195,1.65E-04,25
0.72,1.64E-04,25
0.7205,1.64E-04,25
0.721,1.64E-04,25
0.7215,1.63E-04,25
0.722,1.63E-04,25
0.7225,1.63E-04,25
0.723,1.62E-04,25
0.7235,1.62E-04,25
0.724,1.62E-04,25
0.7245,1.61E-04,25
0.725,1.61E-04,25
0.7255,1.61E-04,25
0.726,1.60E-04,25
0.7265,1.60E-04,25
0.727,1.60E-04,25
0.7275,1.59E-04,25
0.728,1.59E-04,25
0.7285,1.59E-04,25
0.729,1.58E-04,25
0.7295,1.58E-04,25
0.73,1.58E-04,25
0.7305,1.57E-04,25
0.731,1.57E-04,25
0.7315,1.57E-04,25
0.732,1.56E-04,25
0.7325,1.56E-04,25
0.733,1.56E-04,25
0.7335,1.55E-04,25
0.734,1.55E-04,25
0.7345,1.55E-04,25
0.735,1.54E-04,25
0.7355,1.54E-04,25
0.736,1.54E-04,25
0.7365,1.53E-04,25
0.737,1.53E-04,25
0.7375,1.53E-04,25
0.738,1.53E-04,25
0.7385,1.52E-04,25
0.739,1.52E-04,25
0.7395,1.52E-04,25
0.74,1.51E-04,25
0.7405,1.51E-04,25
0.741,1.51E-04,25
0.7415,1.50E-04,25
0.742,1.50E-04,25
0.7425,1.50E-04,25
0.743,1.49E-04,25
0.7435,1.49E-04,25
0.744,1.49E-04,25
0.7445,1.49E-04,25
0.745,1.48E-04,25
0.7455,1.48E-04,25
0.746,1.48E-04,25
0.7465,1.47E-04,25
0.747,1.47E-04,25
0.7475,1.47E-04,25
0.748,1.46E-04,25
0.7485,1.46E-04,25
0.749,1.46E-04,25
0.7495,1.46E-04,25
0.75,1.45E-04,25
0.7505,1.45E-04,25
0.751,1.45E-04,25
0.7515,1.44E-04,25
0.752,1.44E-04,25
0.7525,1.44E-04,25
0.753,1.44E-04,25
0.7535,1.43E-04,25
0.754,1.43E-04,25
0.7545,1.43E-04,25
0.755,1.42E-04,25
0.7555,1.42E-04,25
0.756,1.42E-04,25
0.7565,1.42E-04,25
0.757,1.41E-04,25
0.7575,1.41E-04,25
0.758,1.41E-04,25
0.7585,1.40E-04,25
0.759,1.40E-04,25
0.7595,1.40E-04,25
0.76,1.40E-04,25
0.7605,1.39E-04,25
0.761,1.39E-04,25
0.7615,1.39E-04,25
0.762,1.39E-04,25
0.7625,1.38E-04,25
0.763,1.38E-04,25
0.7635,1.38E-04,25
0.764,1.37E-04,25
0.7645,1.37E-04,25
0.765,1.37E-04,25
0.7655,1.37E-04,25
0.766,1.36E-04,25
0.7665,1.36E-04,25
0.767,1.36E-04,25
0.7675,1.36E-04,25
0.768,1.35E-04,25
0.7685,1.35E-04,25
0.769,1.35E-04,25
0.7695,1.35E-04,25
0.77,1.34E-04,25
0.7705,1.34E-04,25
0.771,1.34E-04,25
0.7715,1.33E-04,25
0.772,1.33E-04,25
0.7725,1.33E-04,25
0.773,1.33E-04,25
0.7735,1.32E-04,25
0.774,1.32E-04,25
0.7745,1.32E-04,25
0.775,1.32E-04,25
0.7755,1.31E-04,25
0.776,1.31E-04,25
0.7765,1.31E-04,25
0.777,1.31E-04,25
0.7775,1.30E-04,25
0.778,1.30E-04,25
0.7785,1.30E-04,25
0.779,1.30E-04,25
0.7795,1.29E-04,25
0.78,1.29E-04,25
0.7805,1.29E-04,25
0.781,1.29E-04,25
0.7815,1.28E-04,25
0.782,1.28E-04,25
0.7825,1.28E-04,25
0.783,1.28E-04,25
0.7835,1.27E-04,25
0.784,1.27E-04,25
0.7845,1.27E-04,25
0.785,1.27E-04,25
0.7855,1.26E-04,25
0.786,1.26E-04,25
0.7865,1.26E-04,25
0.787,1.26E-04,25
0.7875,1.25E-04,25
0.788,1.25E-04,25
0.7885,1.25E-04,25
0.789,1.25E-04,25
0.7895,1.24E-04,25
0.79,1.24E-04,25
0.7905,1.24E-04,25
0.791,1.24E-04,25
0.7915,1.24E-04,25
0.792,1.23E-04,25
0.7925,1.23E-04,25
0.793,1.23E-04,25
0.7935,1.23E-04,25
0.794,1.22E-04,25
0.7945,1.22E-04,25
0.795,1.22E-04,25
0.7955,1.22E-04,25
0.796,1.21E-04,25
0.7965,1.21E-04,25
0.797,1.21E-04,25
0.7975,1.21E-04,25
0.798,1.20E-04,25
0.7985,1.20E-04,25
0.799,1.20E-04,25
0.7995,1.20E-04,25
0.8,1.20E-04,25
0.8005,1.19E-04,25
0.801,1.19E-04,25
0.8015,1.19E-04,25
0.802,1.19E-04,25
0.8025,1.18E-04,25
0.803,1.18E-04,25
0.8035,1.18E-04,25
0.804,1.18E-04,25
0.8045,1.17E-04,25
0.805,1.17E-04,25
0.8055,1.17E-04,25
0.806,1.17E-04,25
0.8065,1.17E-04,25
0.807,1.16E-04,25
0.8075,1.16E-04,25
0.808,1.16E-04,25
0.8085,1.16E-04,25
0.809,1.15E-04,25
0.8095,1.15E-04,25
0.81,1.15E-04,25
0.8105,1.15E-04,25
0.811,1.15E-04,25
0.8115,1.14E-04,25
0.812,1.14E-04,25
0.8125,1.14E-04,25
0.813,1.14E-04,25
0.8135,1.13E-04,25
0.814,1.13E-04,25
0.8145,1.13E-04,25
0.815,1.13E-04,25
0.8155,1.13E-04,25
0.816,1.12E-04,25
0.8165,1.12E-04,25
0.817,1.12E-04,25
0.8175,1.12E-04,25
0.818,1.12E-04,25
0.8185,1.11E-04,25
0.819,1.11E-04,25
0.8195,1.11E-04,25
0.82,1.11E-04,25
0.8205,1.10E-04,25
0.821,1.10E-04,25
0.8215,1.10E-04,25
0.822,1.10E-04,25
0.8225,1.10E-04,25
0.823,1.09E-04,25
0.8235,1.09E-04,25
0.824,1.09E-04,25
0.8245,1.09E-04,25
0.825,1.09E-04,25
0.8255,1.08E-04,25
0.826,1.08E-04,25
0.8265,1.08E-04,25
0.827,1.08E-04,25
0.8275,1.08E-04,25
0.828,1.07E-04,25
0.8285,1.07E-04,25
0.829,1.07E-04,25
0.8295,1.07E-04,25
0.83,1.06E-04,25
0.8305,1.06E-04,25
0.831,1.06E-04,25
0.8315,1.06E-04,25
0.832,1.06E-04,25
0.8325,1.05E-04,25
0.833,1.05E-04,25
0.8335,1.05E-04,25
0.834,1.05E-04,25
0.8345,1.05E-04,25
0.835,1.04E-04,25
0.8355,1.04E-04,25
0.836,1.04E-04,25
0.8365,1.04E-04,25
0.837,1.04E-04,25
0.8375,1.03E-04,25
0.838,1.03E-04,25
0.8385,1.03E-04,25
0.839,1.03E-04,25
0.8395,1.03E-04,25
0.84,1.02E-04,25
0.8405,1.02E-04,25
0.841,1.02E-04,25
0.8415,1.02E-04,25
0.842,1.02E-04,25
0.8425,1.01E-04,25
0.843,1.01E-04,25
0.8435,1.01E-04,25
0.844,1.01E-04,25
0.8445,1.01E-04,25
0.845,1.00E-04,25
0.8455,1.00E-04,25
0.846,1.00E-04,25
0.8465,9.99E-05,25
0.847,9.97E-05,25
0.8475,9.95E-05,25
0.848,9.93E-05,25
0.8485,9.91E-05,25
0.849,9.89E-05,25
0.8495,9.87E-05,25
0.85,9.85E-05,25
0.8505,9.83E-05,25
0.851,9.81E-05,25
0.8515,9.79E-05,25
0.852,9.77E-05,25
0.8525,9.76E-05,25
0.853,9.74E-05,25
0.8535,9.72E-05,25
0.854,9.70E-05,25
0.8545,9.68E-05,25
0.855,9.66E-05,25
0.8555,9.64E-05,25
0.856,9.62E-05,25
0.8565,9.60E-05,25
0.857,9.58E-05,25
0.8575,9.57E-05,25
0.858,9.55E-05,25
0.8585,9.53E-05,25
0.859,9.51E-05,25
0.8595,9.49E-05,25
0.86,9.47E-05,25
0.8605,9.45E-05,25
0.861,9.43E-05,25
0.8615,9.41E-05,25
0.862,9.40E-05,25
0.8625,9.38E-05,25
0.863,9.36E-05,25
0.8635,9.34E-05,25
0.864,9.32E-05,25
0.8645,9.30E-05,25
0.865,9.28E-05,25
0.8655,9.27E-05,25
0.866,9.25E-05,25
0.8665,9.23E-05,25
0.867,9.21E-05,25
0.8675,9.19E-05,25
0.868,9.17E-05,25
0.8685,9.15E-05,25
0.869,9.14E-05,25
0.8695,9.12E-05,25
0.87,9.10E-05,25
0.8705,9.08E-05,25
0.871,9.06E-05,25
0.8715,9.04E-05,25
0.872,9.03E-05,25
0.8725,9.01E-05,25
0.873,8.99E-05,25
0.8735,8.97E-05,25
0.874,8.95E-05,25
0.8745,8.93E-05,25
0.875,8.92E-05,25
0.8755,8.90E-05,25
0.876,8.88E-05,25
0.8765,8.86E-05,25
0.877,8.84E-05,25
0.8775,8.83E-05,25
0.878,8.81E-05,25
0.8785,8.79E-05,25
0.879,8.77E-05,25
0.8795,8.75E-05,25
0.88,8.74E-05,25
0.8805,8.72E-05,25
0.881,8.70E-05,25
0.8815,8.68E-05,25
0.882,8.66E-05,25
0.8825,8.65E-05,25
0.883,8.63E-05,25
0.8835,8.61E-05,25
0.884,8.59E-05,25
0.8845,8.58E-05,25
0.885,8.56E-05,25
0.8855,8.54E-05,25
0.886,8.52E-05,25
0.8865,8.50E-05,25
0.887,8.49E-05,25
0.8875,8.47E-05,25
0.888,8.45E-05,25
0.8885,8.43E-05,25
0.889,8.42E-05,25
0.8895,8.40E-05,25
0.89,8.38E-05,25
0.8905,8.36E-05,25
0.891,8.35E-05,25
0.8915,8.33E-05,25
0.892,8.31E-05,25
0.8925,8.29E-05,25
0.893,8.27E-05,25
0.8935,8.26E-05,25
0.894,8.24E-05,25
0.8945,8.22E-05,25
0.895,8.20E-05,25
0.8955,8.19E-05,25
0.896,8.17E-05,25
0.8965,8.15E-05,25
0.897,8.14E-05,25
0.8975,8.12E-05,25
0.898,8.10E-05,25
0.8985,8.08E-05,25
0.899,8.07E-05,25
0.8995,8.05E-05,25
0.9,8.03E-05,25
0.9005,8.01E-05,25
0.901,8.00E-05,25
0.9015,7.98E-05,25
0.902,7.96E-05,25
0.9025,7.94E-05,25
0.903,7.93E-05,25
0.9035,7.91E-05,25
0.904,7.89E-05,25
0.9045,7.88E-05,25
0.905,7.86E-05,25
0.9055,7.84E-05,25
0.906,7.82E-05,25
0.9065,7.81E-05,25
0.907,7.79E-05,25
0.9075,7.77E-05,25
0.908,7.76E-05,25
0.9085,7.74E-05,25
0.909,7.72E-05,25
0.9095,7.70E-05,25
0.91,7.69E-05,25
0.9105,7.67E-05,25
0.911,7.65E-05,25
0.9115,7.64E-05,25
0.912,7.62E-05,25
0.9125,7.60E-05,25
0.913,7.59E-05,25
0.9135,7.57E-05,25
0.914,7.55E-05,25
0.9145,7.53E-05,25
0.915,7.52E-05,25
0.9155,7.50E-05,25
0.916,7.48E-05,25
0.9165,7.47E-05,25
0.917,7.45E-05,25
0.9175,7.43E-05,25
0.918,7.42E-05,25
0.9185,7.40E-05,25
0.919,7.38E-05,25
0.9195,7.37E-05,25
0.92,7.35E-05,25
0.9205,7.33E-05,25
0.921,7.32E-05,25
0.9215,7.30E-05,25
0.922,7.28E-05,25
0.9225,7.27E-05,25
0.923,7.25E-05,25
0.9235,7.23E-05,25
0.924,7.22E-05,25
0.9245,7.20E-05,25
0.925,7.18E-05,25
0.9255,7.16E-05,25
0.926,7.15E-05,25
0.9265,7.13E-05,25
0.927,7.12E-05,25
0.9275,7.10E-05,25
0.928,7.08E-05,25
0.9285,7.07E-05,25
0.929,7.05E-05,25
0.9295,7.03E-05,25
0.93,7.02E-05,25
0.9305,7.00E-05,25
0.931,6.98E-05,25
0.9315,6.97E-05,25
0.932,6.95E-05,25
0.9325,6.93E-05,25
0.933,6.92E-05,25
0.9335,6.90E-05,25
0.934,6.88E-05,25
0.9345,6.87E-05,25
0.935,6.85E-05,25
0.9355,6.83E-05,25
0.936,6.82E-05,25
0.9365,6.80E-05,25
0.937,6.78E-05,25
0.9375,6.77E-05,25
0.938,6.75E-05,25
0.9385,6.74E-05,25
0.939,6.72E-05,25
0.9395,6.70E-05,25
0.94,6.69E-05,25
0.9405,6.67E-05,25
0.941,6.65E-05,25
0.9415,6.64E-05,25
0.942,6.62E-05,25
0.9425,6.60E-05,25
0.943,6.59E-05,25
0.9435,6.57E-05,25
0.944,6.56E-05,25
0.9445,6.54E-05,25
0.945,6.52E-05,25
0.9455,6.51E-05,25
0.946,6.49E-05,25
0.9465,6.47E-05,25
0.947,6.46E-05,25
0.9475,6.44E-05,25
0.948,6.43E-05,25
0.9485,6.41E-05,25
0.949,6.39E-05,25
0.9495,6.38E-05,25
0.95,6.36E-05,25
0.9505,6.35E-05,25
0.951,6.33E-05,25
0.9515,6.31E-05,25
0.952,6.30E-05,25
0.9525,6.28E-05,25
0.953,6.26E-05,25
0.9535,6.25E-05,25
0.954,6.23E-05,25
0.9545,6.22E-05,25
0.955,6.20E-05,25
0.9555,6.18E-05,25
0.956,6.17E-05,25
0.9565,6.15E-05,25
0.957,6.14E-05,25
0.9575,6.12E-05,25
0.958,6.10E-05,25
0.9585,6.09E-05,25
0.959,6.07E-05,25
0.9595,6.06E-05,25
0.96,6.04E-05,25
0.9605,6.03E-05,25
0.961,6.01E-05,25
0.9615,5.99E-05,25
0.962,5.98E-05,25
0.9625,5.96E-05,25
0.963,5.95E-05,25
0.9635,5.93E-05,25
0.964,5.91E-05,25
0.9645,5.90E-05,25
0.965,5.88E-05,25
0.9655,5.87E-05,25
0.966,5.85E-05,25
0.9665,5.84E-05,25
0.967,5.82E-05,25
0.9675,5.80E-05,25
0.968,5.79E-05,25
0.9685,5.77E-05,25
0.969,5.76E-05,25
0.9695,5.74E-05,25
0.97,5.73E-05,25
0.9705,5.71E-05,25
0.971,5.69E-05,25
0.9715,5.68E-05,25
0.972,5.66E-05,25
0.9725,5.65E-05,25
0.973,5.63E-05,25
0.9735,5.62E-05,25
0.974,5.60E-05,25
0.9745,5.59E-05,25
0.975,5.57E-05,25
0.9755,5.55E-05,25
0.976,5.54E-05,25
0.9765,5.52E-05,25
0.977,5.51E-05,25
0.9775,5.49E-05,25
0.978,5.48E-05,25
0.9785,5.46E-05,25
0.979,5.45E-05,25
0.9795,5.43E-05,25
0.98,5.42E-05,25
0.9805,5.40E-05,25
0.981,5.39E-05,25
0.9815,5.37E-05,25
0.982,5.35E-05,25
0.9825,5.34E-05,25
0.983,5.32E-05,25
0.9835,5.31E-05,25
0.984,5.29E-05,25
0.9845,5.28E-05,25
0.985,5.26E-05,25
0.9855,5.25E-05,25
0.986,5.23E-05,25
0.9865,5.22E-05,25
0.987,5.20E-05,25
0.9875,5.19E-05,25
0.988,5.17E-05,25
0.9885,5.16E-05,25
0.989,5.14E-05,25
0.9895,5.13E-05,25
0.99,5.11E-05,25
0.9905,5.10E-05,25
0.991,5.08E-05,25
0.9915,5.07E-05,25
0.992,5.05E-05,25
0.9925,5.04E-05,25
0.993,5.02E-05,25
0.9935,5.01E-05,25
0.994,4.99E-05,25
0.9945,4.98E-05,25
0.995,4.96E-05,25
0.9955,4.95E-05,25
0.996,4.93E-05,25
0.9965,4.92E-05,25
0.997,4.90E-05,25
0.9975,4.89E-05,25
0.998,4.87E-05,25
0.9985,4.86E-05,25
0.999,4.84E-05,25
0.9995,4.83E-05,25
1,4.81E-05,25
1.0005,4.80E-05,25
1.001,4.79E-05,25
1.0015,4.77E-05,25
1.002,4.76E-05,25
1.0025,4.74E-05,25
1.003,4.73E-05,25
1.0035,4.71E-05,25
1.004,4.70E-05,25
1.0045,4.68E-05,25
1.005,4.67E-05,25
1.0055,4.65E-05,25
1.006,4.64E-05,25
1.0065,4.63E-05,25
1.007,4.61E-05,25
1.0075,4.60E-05,25
1.008,4.58E-05,25
1.0085,4.57E-05,25
1.009,4.55E-05,25
1.0095,4.54E-05,25
1.01,4.52E-05,25
1.0105,4.51E-05,25
1.011,4.50E-05,25
1.0115,4.48E-05,25
1.012,4.47E-05,25
1.0125,4.45E-05,25
1.013,4.44E-05,25
1.0135,4.42E-05,25
1.014,4.41E-05,25
1.0145,4.40E-05,25
1.015,4.38E-05,25
1.0155,4.37E-05,25
1.016,4.35E-05,25
1.0165,4.34E-05,25
1.017,4.33E-05,25
1.0175,4.31E-05,25
1.018,4.30E-05,25
1.0185,4.28E-05,25
1.019,4.27E-05,25
1.0195,4.26E-05,25
1.02,4.24E-05,25
1.0205,4.23E-05,25
1.021,4.21E-05,25
1.0215,4.20E-05,25
1.022,4.19E-05,25
1.0225,4.17E-05,25
1.023,4.16E-05,25
1.0235,4.14E-05,25
1.024,4.13E-05,25
1.0245,4.12E-05,25
1.025,4.10E-05,25
1.0255,4.09E-05,25
1.026,4.07E-05,25
1.0265,4.06E-05,25
1.027,4.05E-05,25
1.0275,4.03E-05,25
1.028,4.02E-05,25
1.0285,4.01E-05,25
1.029,3.99E-05,25
1.0295,3.98E-05,25
1.03,3.97E-05,25
1.0305,3.95E-05,25
1.031,3.94E-05,25
1.0315,3.92E-05,25
1.032,3.91E-05,25
1.0325,3.90E-05,25
1.033,3.88E-05,25
1.0335,3.87E-05,25
1.034,3.86E-05,25
1.0345,3.84E-05,25
1.035,3.83E-05,25
1.0355,3.82E-05,25
1.036,3.80E-05,25
1.0365,3.79E-05,25
1.037,3.78E-05,25
1.0375,3.76E-05,25
1.038,3.75E-05,25
1.0385,3.74E-05,25
1.039,3.72E-05,25
1.0395,3.71E-05,25
1.04,3.70E-05,25
1.0405,3.68E-05,25
1.041,3.67E-05,25
1.0415,3.66E-05,25
1.042,3.64E-05,25
1.0425,3.63E-05,25
1.043,3.62E-05,25
1.0435,3.61E-05,25
1.044,3.59E-05,25
1.0445,3.58E-05,25
1.045,3.57E-05,25
1.0455,3.55E-05,25
1.046,3.54E-05,25
1.0465,3.53E-05,25
1.047,3.51E-05,25
1.0475,3.50E-05,25
1.048,3.49E-05,25
1.0485,3.48E-05,25
1.049,3.46E-05,25
1.0495,3.45E-05,25
1.05,3.44E-05,25
1.0505,3.42E-05,25
1.051,3.41E-05,25
1.0515,3.40E-05,25
1.052,3.38E-05,25
1.0525,3.37E-05,25
1.053,3.36E-05,25
1.0535,3.35E-05,25
1.054,3.33E-05,25
1.0545,3.32E-05,25
1.055,3.31E-05,25
1.0555,3.30E-05,25
1.056,3.28E-05,25
1.0565,3.27E-05,25
1.057,3.26E-05,25
1.0575,3.24E-05,25
1.058,3.23E-05,25
1.0585,3.22E-05,25
1.059,3.21E-05,25
1.0595,3.19E-05,25
1.06,3.18E-05,25
1.0605,3.17E-05,25
1.061,3.15E-05,25
1.0615,3.14E-05,25
1.062,3.13E-05,25
1.0625,3.12E-05,25
1.063,3.10E-05,25
1.0635,3.09E-05,25
