Time,Current density,Rise rate
0.1835,0.07797,23
0.184,0.07698,23
0.1845,0.07605,23
0.185,0.07515,23
0.1855,0.0743,23
0.186,0.07349,23
0.1865,0.07272,23
0.187,0.07198,23
0.1875,0.07128,23
0.188,0.07061,23
0.1885,0.06998,23
0.189,0.06937,23
0.1895,0.0688,23
0.19,0.06825,23
0.1905,0.06773,23
0.191,0.06723,23
0.1915,0.06676,23
0.192,0.06631,23
0.1925,0.06588,23
0.193,0.06547,23
0.1935,0.06509,23
0.194,0.06472,23
0.1945,0.06437,23
0.195,0.06403,23
0.1955,0.06371,23
0.196,0.06341,23
0.1965,0.06312,23
0.197,0.06284,23
0.1975,0.06258,23
0.198,0.06233,23
0.1985,0.06209,23
0.199,0.06186,23
0.1995,0.06165,23
0.2,0.06144,23
0.2005,0.06124,23
0.201,0.06105,23
0.2015,0.06087,23
0.202,0.0607,23
0.2025,0.06054,23
0.203,0.06038,23
0.2035,0.06023,23
0.204,0.06008,23
0.2045,0.05994,23
0.205,0.05981,23
0.2055,0.05969,23
0.206,0.05956,23
0.2065,0.05945,23
0.207,0.05933,23
0.2075,0.05923,23
0.208,0.05912,23
0.2085,0.05902,23
0.209,0.05893,23
0.2095,0.05883,23
0.21,0.05874,23
0.2105,0.05865,23
0.211,0.05857,23
0.2115,0.05849,23
0.212,0.05841,23
0.2125,0.05833,23
0.213,0.05826,23
0.2135,0.05818,23
0.214,0.05811,23
0.2145,0.05804,23
0.215,0.05797,23
0.2155,0.0579,23
0.216,0.05784,23
0.2165,0.05777,23
0.217,0.05771,23
0.2175,0.05765,23
0.218,0.05758,23
0.2185,0.05752,23
0.219,0.05746,23
0.2195,0.0574,23
0.22,0.05734,23
0.2205,0.05728,23
0.221,0.05722,23
0.2215,0.05716,23
0.222,0.0571,23
0.2225,0.05703,23
0.223,0.05697,23
0.2235,0.05691,23
0.224,0.05685,23
0.2245,0.05678,23
0.225,0.05672,23
0.2255,0.05665,23
0.226,0.05659,23
0.2265,0.05652,23
0.227,0.05645,23
0.2275,0.05638,23
0.228,0.05631,23
0.2285,0.05624,23
0.229,0.05616,23
0.2295,0.05609,23
0.23,0.05601,23
0.2305,0.05593,23
0.231,0.05584,23
0.2315,0.05576,23
0.232,0.05567,23
0.2325,0.05558,23
0.233,0.05549,23
0.2335,0.05539,23
0.234,0.0553,23
0.2345,0.0552,23
0.235,0.05509,23
0.2355,0.05499,23
0.236,0.05488,23
0.2365,0.05476,23
0.237,0.05464,23
0.2375,0.05452,23
0.238,0.0544,23
0.2385,0.05427,23
0.239,0.05414,23
0.2395,0.054,23
0.24,0.05386,23
0.2405,0.05371,23
0.241,0.05356,23
0.2415,0.0534,23
0.242,0.05324,23
0.2425,0.05308,23
0.243,0.05291,23
0.2435,0.05273,23
0.244,0.05255,23
0.2445,0.05237,23
0.245,0.05217,23
0.2455,0.05198,23
0.246,0.05177,23
0.2465,0.05156,23
0.247,0.05135,23
0.2475,0.05113,23
0.248,0.0509,23
0.2485,0.05067,23
0.249,0.05043,23
0.2495,0.05018,23
0.25,0.04993,23
0.2505,0.04967,23
0.251,0.0494,23
0.2515,0.04913,23
0.252,0.04885,23
0.2525,0.04857,23
0.253,0.04827,23
0.2535,0.04798,23
0.254,0.04767,23
0.2545,0.04736,23
0.255,0.04704,23
0.2555,0.04672,23
0.256,0.04639,23
0.2565,0.04605,23
0.257,0.04571,23
0.2575,0.04536,23
0.258,0.045,23
0.2585,0.04464,23
0.259,0.04427,23
0.2595,0.0439,23
0.26,0.04352,23
0.2605,0.04313,23
0.261,0.04274,23
0.2615,0.04235,23
0.262,0.04195,23
0.2625,0.04154,23
0.263,0.04114,23
0.2635,0.04072,23
0.264,0.0403,23
0.2645,0.03988,23
0.265,0.03946,23
0.2655,0.03903,23
0.266,0.0386,23
0.2665,0.03816,23
0.267,0.03772,23
0.2675,0.03728,23
0.268,0.03684,23
0.2685,0.0364,23
0.269,0.03595,23
0.2695,0.0355,23
0.27,0.03505,23
0.2705,0.03461,23
0.271,0.03415,23
0.2715,0.0337,23
0.272,0.03325,23
0.2725,0.0328,23
0.273,0.03235,23
0.2735,0.0319,23
0.274,0.03145,23
0.2745,0.03101,23
0.275,0.03056,23
0.2755,0.03012,23
0.276,0.02967,23
0.2765,0.02923,23
0.277,0.02879,23
0.2775,0.02836,23
0.278,0.02793,23
0.2785,0.0275,23
0.279,0.02707,23
0.2795,0.02664,23
0.28,0.02622,23
0.2805,0.02581,23
0.281,0.02539,23
0.2815,0.02498,23
0.282,0.02458,23
0.2825,0.02418,23
0.283,0.02378,23
0.2835,0.02339,23
0.284,0.023,23
0.2845,0.02262,23
0.285,0.02224,23
0.2855,0.02186,23
0.286,0.02149,23
0.2865,0.02113,23
0.287,0.02077,23
0.2875,0.02042,23
0.288,0.02007,23
0.2885,0.01972,23
0.289,0.01938,23
0.2895,0.01905,23
0.29,0.01872,23
0.2905,0.0184,23
0.291,0.01808,23
0.2915,0.01776,23
0.292,0.01746,23
0.2925,0.01715,23
0.293,0.01685,23
0.2935,0.01656,23
0.294,0.01627,23
0.2945,0.01599,23
0.295,0.01571,23
0.2955,0.01544,23
0.296,0.01517,23
0.2965,0.01491,23
0.297,0.01465,23
0.2975,0.0144,23
0.298,0.01415,23
0.2985,0.0139,23
0.299,0.01367,23
0.2995,0.01343,23
0.3,0.0132,23
0.3005,0.01297,23
0.301,0.01275,23
0.3015,0.01254,23
0.302,0.01232,23
0.3025,0.01211,23
0.303,0.01191,23
0.3035,0.01171,23
0.304,0.01151,23
0.3045,0.01132,23
0.305,0.01113,23
0.3055,0.01095,23
0.306,0.01077,23
0.3065,0.01059,23
0.307,0.01042,23
0.3075,0.01025,23
0.308,0.01008,23
0.3085,0.00992,23
0.309,0.00976,23
0.3095,0.0096,23
0.31,0.00945,23
0.3105,0.0093,23
0.311,0.00915,23
0.3115,0.00901,23
0.312,0.00887,23
0.3125,0.00873,23
0.313,0.00859,23
0.3135,0.00846,23
0.314,0.00833,23
0.3145,0.0082,23
0.315,0.00808,23
0.3155,0.00796,23
0.316,0.00784,23
0.3165,0.00772,23
0.317,0.00761,23
0.3175,0.0075,23
0.318,0.00739,23
0.3185,0.00728,23
0.319,0.00717,23
0.3195,0.00707,23
0.32,0.00697,23
0.3205,0.00687,23
0.321,0.00677,23
0.3215,0.00668,23
0.322,0.00658,23
0.3225,0.00649,23
0.323,0.0064,23
0.3235,0.00632,23
0.324,0.00623,23
0.3245,0.00615,23
0.325,0.00606,23
0.3255,0.00598,23
0.326,0.0059,23
0.3265,0.00582,23
0.327,0.00575,23
0.3275,0.00567,23
0.328,0.0056,23
0.3285,0.00553,23
0.329,0.00546,23
0.3295,0.00539,23
0.33,0.00532,23
0.3305,0.00525,23
0.331,0.00519,23
0.3315,0.00512,23
0.332,0.00506,23
0.3325,0.005,23
0.333,0.00494,23
0.3335,0.00488,23
0.334,0.00482,23
0.3345,0.00476,23
0.335,0.00471,23
0.3355,0.00465,23
0.336,0.0046,23
0.3365,0.00455,23
0.337,0.00449,23
0.3375,0.00444,23
0.338,0.00439,23
0.3385,0.00434,23
0.339,0.00429,23
0.3395,0.00425,23
0.34,0.0042,23
0.3405,0.00415,23
0.341,0.00411,23
0.3415,0.00406,23
0.342,0.00402,23
0.3425,0.00398,23
0.343,0.00393,23
0.3435,0.00389,23
0.344,0.00385,23
0.3445,0.00381,23
0.345,0.00377,23
0.3455,0.00373,23
0.346,0.0037,23
0.3465,0.00366,23
0.347,0.00362,23
0.3475,0.00358,23
0.348,0.00355,23
0.3485,0.00351,23
0.349,0.00348,23
0.3495,0.00344,23
0.35,0.00341,23
0.3505,0.00338,23
0.351,0.00335,23
0.3515,0.00331,23
0.352,0.00328,23
0.3525,0.00325,23
0.353,0.00322,23
0.3535,0.00319,23
0.354,0.00316,23
0.3545,0.00313,23
0.355,0.0031,23
0.3555,0.00307,23
0.356,0.00305,23
0.3565,0.00302,23
0.357,0.00299,23
0.3575,0.00297,23
0.358,0.00294,23
0.3585,0.00291,23
0.359,0.00289,23
0.3595,0.00286,23
0.36,0.00284,23
0.3605,0.00281,23
0.361,0.00279,23
0.3615,0.00277,23
0.362,0.00274,23
0.3625,0.00272,23
0.363,0.0027,23
0.3635,0.00267,23
0.364,0.00265,23
0.3645,0.00263,23
0.365,0.00261,23
0.3655,0.00259,23
0.366,0.00257,23
0.3665,0.00255,23
0.367,0.00253,23
0.3675,0.0025,23
0.368,0.00248,23
0.3685,0.00247,23
0.369,0.00245,23
0.3695,0.00243,23
0.37,0.00241,23
0.3705,0.00239,23
0.371,0.00237,23
0.3715,0.00235,23
0.372,0.00233,23
0.3725,0.00232,23
0.373,0.0023,23
0.3735,0.00228,23
0.374,0.00227,23
0.3745,0.00225,23
0.375,0.00223,23
0.3755,0.00222,23
0.376,0.0022,23
0.3765,0.00218,23
0.377,0.00217,23
0.3775,0.00215,23
0.378,0.00214,23
0.3785,0.00212,23
0.379,0.00211,23
0.3795,0.00209,23
0.38,0.00208,23
0.3805,0.00206,23
0.381,0.00205,23
0.3815,0.00203,23
0.382,0.00202,23
0.3825,0.002,23
0.383,0.00199,23
0.3835,0.00198,23
0.384,0.00196,23
0.3845,0.00195,23
0.385,0.00194,23
0.3855,0.00192,23
0.386,0.00191,23
0.3865,0.0019,23
0.387,0.00189,23
0.3875,0.00187,23
0.388,0.00186,23
0.3885,0.00185,23
0.389,0.00184,23
0.3895,0.00182,23
0.39,0.00181,23
0.3905,0.0018,23
0.391,0.00179,23
0.3915,0.00178,23
0.392,0.00177,23
0.3925,0.00176,23
0.393,0.00174,23
0.3935,0.00173,23
0.394,0.00172,23
0.3945,0.00171,23
0.395,0.0017,23
0.3955,0.00169,23
0.396,0.00168,23
0.3965,0.00167,23
0.397,0.00166,23
0.3975,0.00165,23
0.398,0.00164,23
0.3985,0.00163,23
0.399,0.00162,23
0.3995,0.00161,23
0.4,0.0016,23
0.4005,0.00159,23
0.401,0.00158,23
0.4015,0.00157,23
0.402,0.00156,23
0.4025,0.00155,23
0.403,0.00154,23
0.4035,0.00154,23
0.404,0.00153,23
0.4045,0.00152,23
0.405,0.00151,23
0.4055,0.0015,23
0.406,0.00149,23
0.4065,0.00148,23
0.407,0.00147,23
0.4075,0.00147,23
0.408,0.00146,23
0.4085,0.00145,23
0.409,0.00144,23
0.4095,0.00143,23
0.41,0.00142,23
0.4105,0.00142,23
0.411,0.00141,23
0.4115,0.0014,23
0.412,0.00139,23
0.4125,0.00139,23
0.413,0.00138,23
0.4135,0.00137,23
0.414,0.00136,23
0.4145,0.00136,23
0.415,0.00135,23
0.4155,0.00134,23
0.416,0.00133,23
0.4165,0.00133,23
0.417,0.00132,23
0.4175,0.00131,23
0.418,0.00131,23
0.4185,0.0013,23
0.419,0.00129,23
0.4195,0.00129,23
0.42,0.00128,23
0.4205,0.00127,23
0.421,0.00127,23
0.4215,0.00126,23
0.422,0.00125,23
0.4225,0.00125,23
0.423,0.00124,23
0.4235,0.00123,23
0.424,0.00123,23
0.4245,0.00122,23
0.425,0.00121,23
0.4255,0.00121,23
0.426,0.0012,23
0.4265,0.0012,23
0.427,0.00119,23
0.4275,0.00118,23
0.428,0.00118,23
0.4285,0.00117,23
0.429,0.00117,23
0.4295,0.00116,23
0.43,0.00115,23
0.4305,0.00115,23
0.431,0.00114,23
0.4315,0.00114,23
0.432,0.00113,23
0.4325,0.00113,23
0.433,0.00112,23
0.4335,0.00112,23
0.434,0.00111,23
0.4345,0.00111,23
0.435,0.0011,23
0.4355,0.00109,23
0.436,0.00109,23
0.4365,0.00108,23
0.437,0.00108,23
0.4375,0.00107,23
0.438,0.00107,23
0.4385,0.00106,23
0.439,0.00106,23
0.4395,0.00105,23
0.44,0.00105,23
0.4405,0.00104,23
0.441,0.00104,23
0.4415,0.00103,23
0.442,0.00103,23
0.4425,0.00102,23
0.443,0.00102,23
0.4435,0.00102,23
0.444,0.00101,23
0.4445,0.00101,23
0.445,0.001,23
0.4455,9.97E-04,23
0.446,9.92E-04,23
0.4465,9.88E-04,23
0.447,9.83E-04,23
0.4475,9.79E-04,23
0.448,9.74E-04,23
0.4485,9.70E-04,23
0.449,9.66E-04,23
0.4495,9.61E-04,23
0.45,9.57E-04,23
0.4505,9.53E-04,23
0.451,9.49E-04,23
0.4515,9.45E-04,23
0.452,9.40E-04,23
0.4525,9.36E-04,23
0.453,9.32E-04,23
0.4535,9.28E-04,23
0.454,9.24E-04,23
0.4545,9.20E-04,23
0.455,9.16E-04,23
0.4555,9.12E-04,23
0.456,9.08E-04,23
0.4565,9.04E-04,23
0.457,9.00E-04,23
0.4575,8.96E-04,23
0.458,8.93E-04,23
0.4585,8.89E-04,23
0.459,8.85E-04,23
0.4595,8.81E-04,23
0.46,8.78E-04,23
0.4605,8.74E-04,23
0.461,8.70E-04,23
0.4615,8.67E-04,23
0.462,8.63E-04,23
0.4625,8.59E-04,23
0.463,8.56E-04,23
0.4635,8.52E-04,23
0.464,8.49E-04,23
0.4645,8.45E-04,23
0.465,8.42E-04,23
0.4655,8.38E-04,23
0.466,8.35E-04,23
0.4665,8.31E-04,23
0.467,8.28E-04,23
0.4675,8.24E-04,23
0.468,8.21E-04,23
0.4685,8.18E-04,23
0.469,8.14E-04,23
0.4695,8.11E-04,23
0.47,8.08E-04,23
0.4705,8.05E-04,23
0.471,8.01E-04,23
0.4715,7.98E-04,23
0.472,7.95E-04,23
0.4725,7.92E-04,23
0.473,7.89E-04,23
0.4735,7.85E-04,23
0.474,7.82E-04,23
0.4745,7.79E-04,23
0.475,7.76E-04,23
0.4755,7.73E-04,23
0.476,7.70E-04,23
0.4765,7.67E-04,23
0.477,7.64E-04,23
0.4775,7.61E-04,23
0.478,7.58E-04,23
0.4785,7.55E-04,23
0.479,7.52E-04,23
0.4795,7.49E-04,23
0.48,7.46E-04,23
0.4805,7.43E-04,23
0.481,7.41E-04,23
0.4815,7.38E-04,23
0.482,7.35E-04,23
0.4825,7.32E-04,23
0.483,7.29E-04,23
0.4835,7.26E-04,23
0.484,7.24E-04,23
0.4845,7.21E-04,23
0.485,7.18E-04,23
0.4855,7.16E-04,23
0.486,7.13E-04,23
0.4865,7.10E-04,23
0.487,7.07E-04,23
0.4875,7.05E-04,23
0.488,7.02E-04,23
0.4885,7.00E-04,23
0.489,6.97E-04,23
0.4895,6.94E-04,23
0.49,6.92E-04,23
0.4905,6.89E-04,23
0.491,6.87E-04,23
0.4915,6.84E-04,23
0.492,6.82E-04,23
0.4925,6.79E-04,23
0.493,6.77E-04,23
0.4935,6.74E-04,23
0.494,6.72E-04,23
0.4945,6.69E-04,23
0.495,6.67E-04,23
0.4955,6.64E-04,23
0.496,6.62E-04,23
0.4965,6.60E-04,23
0.497,6.57E-04,23
0.4975,6.55E-04,23
0.498,6.52E-04,23
0.4985,6.50E-04,23
0.499,6.48E-04,23
0.4995,6.45E-04,23
0.5,6.43E-04,23
0.5005,6.41E-04,23
0.501,6.39E-04,23
0.5015,6.36E-04,23
0.502,6.34E-04,23
0.5025,6.32E-04,23
0.503,6.30E-04,23
0.5035,6.27E-04,23
0.504,6.25E-04,23
0.5045,6.23E-04,23
0.505,6.21E-04,23
0.5055,6.19E-04,23
0.506,6.16E-04,23
0.5065,6.14E-04,23
0.507,6.12E-04,23
0.5075,6.10E-04,23
0.508,6.08E-04,23
0.5085,6.06E-04,23
0.509,6.04E-04,23
0.5095,6.02E-04,23
0.51,6.00E-04,23
0.5105,5.98E-04,23
0.511,5.95E-04,23
0.5115,5.93E-04,23
0.512,5.91E-04,23
0.5125,5.89E-04,23
0.513,5.87E-04,23
0.5135,5.85E-04,23
0.514,5.83E-04,23
0.5145,5.81E-04,23
0.515,5.79E-04,23
0.5155,5.78E-04,23
0.516,5.76E-04,23
0.5165,5.74E-04,23
0.517,5.72E-04,23
0.5175,5.70E-04,23
0.518,5.68E-04,23
0.5185,5.66E-04,23
0.519,5.64E-04,23
0.5195,5.62E-04,23
0.52,5.60E-04,23
0.5205,5.59E-04,23
0.521,5.57E-04,23
0.5215,5.55E-04,23
0.522,5.53E-04,23
0.5225,5.51E-04,23
0.523,5.49E-04,23
0.5235,5.48E-04,23
0.524,5.46E-04,23
0.5245,5.44E-04,23
0.525,5.42E-04,23
0.5255,5.41E-04,23
0.526,5.39E-04,23
0.5265,5.37E-04,23
0.527,5.35E-04,23
0.5275,5.34E-04,23
0.528,5.32E-04,23
0.5285,5.30E-04,23
0.529,5.28E-04,23
0.5295,5.27E-04,23
0.53,5.25E-04,23
0.5305,5.23E-04,23
0.531,5.22E-04,23
0.5315,5.20E-04,23
0.532,5.18E-04,23
0.5325,5.17E-04,23
0.533,5.15E-04,23
0.5335,5.13E-04,23
0.534,5.12E-04,23
0.5345,5.10E-04,23
0.535,5.09E-04,23
0.5355,5.07E-04,23
0.536,5.05E-04,23
0.5365,5.04E-04,23
0.537,5.02E-04,23
0.5375,5.01E-04,23
0.538,4.99E-04,23
0.5385,4.98E-04,23
0.539,4.96E-04,23
0.5395,4.94E-04,23
0.54,4.93E-04,23
0.5405,4.91E-04,23
0.541,4.90E-04,23
0.5415,4.88E-04,23
0.542,4.87E-04,23
0.5425,4.85E-04,23
0.543,4.84E-04,23
0.5435,4.82E-04,23
0.544,4.81E-04,23
0.5445,4.79E-04,23
0.545,4.78E-04,23
0.5455,4.77E-04,23
0.546,4.75E-04,23
0.5465,4.74E-04,23
0.547,4.72E-04,23
0.5475,4.71E-04,23
0.548,4.69E-04,23
0.5485,4.68E-04,23
0.549,4.67E-04,23
0.5495,4.65E-04,23
0.55,4.64E-04,23
0.5505,4.62E-04,23
0.551,4.61E-04,23
0.5515,4.60E-04,23
0.552,4.58E-04,23
0.5525,4.57E-04,23
0.553,4.55E-04,23
0.5535,4.54E-04,23
0.554,4.53E-04,23
0.5545,4.51E-04,23
0.555,4.50E-04,23
0.5555,4.49E-04,23
0.556,4.47E-04,23
0.5565,4.46E-04,23
0.557,4.45E-04,23
0.5575,4.44E-04,23
0.558,4.42E-04,23
0.5585,4.41E-04,23
0.559,4.40E-04,23
0.5595,4.38E-04,23
0.56,4.37E-04,23
0.5605,4.36E-04,23
0.561,4.35E-04,23
0.5615,4.33E-04,23
0.562,4.32E-04,23
0.5625,4.31E-04,23
0.563,4.30E-04,23
0.5635,4.28E-04,23
0.564,4.27E-04,23
0.5645,4.26E-04,23
0.565,4.25E-04,23
0.5655,4.23E-04,23
0.566,4.22E-04,23
0.5665,4.21E-04,23
0.567,4.20E-04,23
0.5675,4.19E-04,23
0.568,4.17E-04,23
0.5685,4.16E-04,23
0.569,4.15E-04,23
0.5695,4.14E-04,23
0.57,4.13E-04,23
0.5705,4.11E-04,23
0.571,4.10E-04,23
0.5715,4.09E-04,23
0.572,4.08E-04,23
0.5725,4.07E-04,23
0.573,4.06E-04,23
0.5735,4.05E-04,23
0.574,4.03E-04,23
0.5745,4.02E-04,23
0.575,4.01E-04,23
0.5755,4.00E-04,23
0.576,3.99E-04,23
0.5765,3.98E-04,23
0.577,3.97E-04,23
0.5775,3.96E-04,23
0.578,3.95E-04,23
0.5785,3.93E-04,23
0.579,3.92E-04,23
0.5795,3.91E-04,23
0.58,3.90E-04,23
0.5805,3.89E-04,23
0.581,3.88E-04,23
0.5815,3.87E-04,23
0.582,3.86E-04,23
0.5825,3.85E-04,23
0.583,3.84E-04,23
0.5835,3.83E-04,23
0.584,3.82E-04,23
0.5845,3.81E-04,23
0.585,3.80E-04,23
0.5855,3.79E-04,23
0.586,3.78E-04,23
0.5865,3.77E-04,23
0.587,3.76E-04,23
0.5875,3.75E-04,23
0.588,3.74E-04,23
0.5885,3.73E-04,23
0.589,3.72E-04,23
0.5895,3.71E-04,23
0.59,3.70E-04,23
0.5905,3.69E-04,23
0.591,3.68E-04,23
0.5915,3.67E-04,23
0.592,3.66E-04,23
0.5925,3.65E-04,23
0.593,3.64E-04,23
0.5935,3.63E-04,23
0.594,3.62E-04,23
0.5945,3.61E-04,23
0.595,3.60E-04,23
0.5955,3.59E-04,23
0.596,3.58E-04,23
0.5965,3.57E-04,23
0.597,3.56E-04,23
0.5975,3.55E-04,23
0.598,3.54E-04,23
0.5985,3.53E-04,23
0.599,3.52E-04,23
0.5995,3.51E-04,23
0.6,3.50E-04,23
0.6005,3.50E-04,23
0.601,3.49E-04,23
0.6015,3.48E-04,23
0.602,3.47E-04,23
0.6025,3.46E-04,23
0.603,3.45E-04,23
0.6035,3.44E-04,23
0.604,3.43E-04,23
0.6045,3.42E-04,23
0.605,3.41E-04,23
0.6055,3.41E-04,23
0.606,3.40E-04,23
0.6065,3.39E-04,23
0.607,3.38E-04,23
0.6075,3.37E-04,23
0.608,3.36E-04,23
0.6085,3.35E-04,23
0.609,3.35E-04,23
0.6095,3.34E-04,23
0.61,3.33E-04,23
0.6105,3.32E-04,23
0.611,3.31E-04,23
0.6115,3.30E-04,23
0.612,3.29E-04,23
0.6125,3.29E-04,23
0.613,3.28E-04,23
0.6135,3.27E-04,23
0.614,3.26E-04,23
0.6145,3.25E-04,23
0.615,3.24E-04,23
0.6155,3.24E-04,23
0.616,3.23E-04,23
0.6165,3.22E-04,23
0.617,3.21E-04,23
0.6175,3.20E-04,23
0.618,3.20E-04,23
0.6185,3.19E-04,23
0.619,3.18E-04,23
0.6195,3.17E-04,23
0.62,3.16E-04,23
0.6205,3.16E-04,23
0.621,3.15E-04,23
0.6215,3.14E-04,23
0.622,3.13E-04,23
0.6225,3.13E-04,23
0.623,3.12E-04,23
0.6235,3.11E-04,23
0.624,3.10E-04,23
0.6245,3.09E-04,23
0.625,3.09E-04,23
0.6255,3.08E-04,23
0.626,3.07E-04,23
0.6265,3.06E-04,23
0.627,3.06E-04,23
0.6275,3.05E-04,23
0.628,3.04E-04,23
0.6285,3.03E-04,23
0.629,3.03E-04,23
0.6295,3.02E-04,23
0.63,3.01E-04,23
0.6305,3.00E-04,23
0.631,3.00E-04,23
0.6315,2.99E-04,23
0.632,2.98E-04,23
0.6325,2.98E-04,23
0.633,2.97E-04,23
0.6335,2.96E-04,23
0.634,2.95E-04,23
0.6345,2.95E-04,23
0.635,2.94E-04,23
0.6355,2.93E-04,23
0.636,2.93E-04,23
0.6365,2.92E-04,23
0.637,2.91E-04,23
0.6375,2.90E-04,23
0.638,2.90E-04,23
0.6385,2.89E-04,23
0.639,2.88E-04,23
0.6395,2.88E-04,23
0.64,2.87E-04,23
0.6405,2.86E-04,23
0.641,2.86E-04,23
0.6415,2.85E-04,23
0.642,2.84E-04,23
0.6425,2.84E-04,23
0.643,2.83E-04,23
0.6435,2.82E-04,23
0.644,2.82E-04,23
0.6445,2.81E-04,23
0.645,2.80E-04,23
0.6455,2.80E-04,23
0.646,2.79E-04,23
0.6465,2.78E-04,23
0.647,2.78E-04,23
0.6475,2.77E-04,23
0.648,2.76E-04,23
0.6485,2.76E-04,23
0.649,2.75E-04,23
0.6495,2.74E-04,23
0.65,2.74E-04,23
0.6505,2.73E-04,23
0.651,2.73E-04,23
0.6515,2.72E-04,23
0.652,2.71E-04,23
0.6525,2.71E-04,23
0.653,2.70E-04,23
0.6535,2.69E-04,23
0.654,2.69E-04,23
0.6545,2.68E-04,23
0.655,2.68E-04,23
0.6555,2.67E-04,23
0.656,2.66E-04,23
0.6565,2.66E-04,23
0.657,2.65E-04,23
0.6575,2.64E-04,23
0.658,2.64E-04,23
0.6585,2.63E-04,23
0.659,2.63E-04,23
0.6595,2.62E-04,23
0.66,2.61E-04,23
0.6605,2.61E-04,23
0.661,2.60E-04,23
0.6615,2.60E-04,23
0.662,2.59E-04,23
0.6625,2.58E-04,23
0.663,2.58E-04,23
0.6635,2.57E-04,23
0.664,2.57E-04,23
0.6645,2.56E-04,23
0.665,2.56E-04,23
0.6655,2.55E-04,23
0.666,2.54E-04,23
0.6665,2.54E-04,23
0.667,2.53E-04,23
0.6675,2.53E-04,23
0.668,2.52E-04,23
0.6685,2.52E-04,23
0.669,2.51E-04,23
0.6695,2.50E-04,23
0.67,2.50E-04,23
0.6705,2.49E-04,23
0.671,2.49E-04,23
0.6715,2.48E-04,23
0.672,2.48E-04,23
0.6725,2.47E-04,23
0.673,2.47E-04,23
0.6735,2.46E-04,23
0.674,2.45E-04,23
0.6745,2.45E-04,23
0.675,2.44E-04,23
0.6755,2.44E-04,23
0.676,2.43E-04,23
0.6765,2.43E-04,23
0.677,2.42E-04,23
0.6775,2.42E-04,23
0.678,2.41E-04,23
0.6785,2.41E-04,23
0.679,2.40E-04,23
0.6795,2.40E-04,23
0.68,2.39E-04,23
0.6805,2.38E-04,23
0.681,2.38E-04,23
0.6815,2.37E-04,23
0.682,2.37E-04,23
0.6825,2.36E-04,23
0.683,2.36E-04,23
0.6835,2.35E-04,23
0.684,2.35E-04,23
0.6845,2.34E-04,23
0.685,2.34E-04,23
0.6855,2.33E-04,23
0.686,2.33E-04,23
0.6865,2.32E-04,23
0.687,2.32E-04,23
0.6875,2.31E-04,23
0.688,2.31E-04,23
0.6885,2.30E-04,23
0.689,2.30E-04,23
0.6895,2.29E-04,23
0.69,2.29E-04,23
0.6905,2.28E-04,23
0.691,2.28E-04,23
0.6915,2.27E-04,23
0.692,2.27E-04,23
0.6925,2.26E-04,23
0.693,2.26E-04,23
0.6935,2.25E-04,23
0.694,2.25E-04,23
0.6945,2.24E-04,23
0.695,2.24E-04,23
0.6955,2.23E-04,23
0.696,2.23E-04,23
0.6965,2.23E-04,23
0.697,2.22E-04,23
0.6975,2.22E-04,23
0.698,2.21E-04,23
0.6985,2.21E-04,23
0.699,2.20E-04,23
0.6995,2.20E-04,23
0.7,2.19E-04,23
0.7005,2.19E-04,23
0.701,2.18E-04,23
0.7015,2.18E-04,23
0.702,2.17E-04,23
0.7025,2.17E-04,23
0.703,2.16E-04,23
0.7035,2.16E-04,23
0.704,2.16E-04,23
0.7045,2.15E-04,23
0.705,2.15E-04,23
0.7055,2.14E-04,23
0.706,2.14E-04,23
0.7065,2.13E-04,23
0.707,2.13E-04,23
0.7075,2.12E-04,23
0.708,2.12E-04,23
0.7085,2.12E-04,23
0.709,2.11E-04,23
0.7095,2.11E-04,23
0.71,2.10E-04,23
0.7105,2.10E-04,23
0.711,2.09E-04,23
0.7115,2.09E-04,23
0.712,2.08E-04,23
0.7125,2.08E-04,23
0.713,2.08E-04,23
0.7135,2.07E-04,23
0.714,2.07E-04,23
0.7145,2.06E-04,23
0.715,2.06E-04,23
0.7155,2.05E-04,23
0.716,2.05E-04,23
0.7165,2.05E-04,23
0.717,2.04E-04,23
0.7175,2.04E-04,23
0.718,2.03E-04,23
0.7185,2.03E-04,23
0.719,2.03E-04,23
0.7195,2.02E-04,23
0.72,2.02E-04,23
0.7205,2.01E-04,23
0.721,2.01E-04,23
0.7215,2.00E-04,23
0.722,2.00E-04,23
0.7225,2.00E-04,23
0.723,1.99E-04,23
0.7235,1.99E-04,23
0.724,1.98E-04,23
0.7245,1.98E-04,23
0.725,1.98E-04,23
0.7255,1.97E-04,23
0.726,1.97E-04,23
0.7265,1.96E-04,23
0.727,1.96E-04,23
0.7275,1.96E-04,23
0.728,1.95E-04,23
0.7285,1.95E-04,23
0.729,1.94E-04,23
0.7295,1.94E-04,23
0.73,1.94E-04,23
0.7305,1.93E-04,23
0.731,1.93E-04,23
0.7315,1.93E-04,23
0.732,1.92E-04,23
0.7325,1.92E-04,23
0.733,1.91E-04,23
0.7335,1.91E-04,23
0.734,1.91E-04,23
0.7345,1.90E-04,23
0.735,1.90E-04,23
0.7355,1.89E-04,23
0.736,1.89E-04,23
0.7365,1.89E-04,23
0.737,1.88E-04,23
0.7375,1.88E-04,23
0.738,1.88E-04,23
0.7385,1.87E-04,23
0.739,1.87E-04,23
0.7395,1.86E-04,23
0.74,1.86E-04,23
